Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,76,119-809-905-091-94X,2021-04-23,2021,US,A1,US 2025/0002589 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2023-01-18);;ASTRAZENECA AB (2022-07-20);;ASTRAZENECA UK LIMITED (2023-03-13);;MEDIMMUNE LLC (2023-02-22),TREATMENT OF CUTANEOUS LUPUS ERYTHEMATOUS,0,12,C07K16/2866;;A61K2039/505;;C07K2317/76;;A61P37/06;;A61M5/002;;A61M5/20;;C07K16/2866;;A61K2039/505;;C07K2317/76;;A61P37/06;;A61M5/20;;A61M5/002;;C07K16/2866;;A61P37/00;;A61P37/06;;A61M5/002;;A61M5/20;;A61K2039/505;;A61K2039/54;;A61K2039/545;;C07K2317/76;;A61P37/06;;A61K9/0019;;A61K47/183;;A61K2039/505;;A61K2039/54;;A61K2039/545;;C07K16/2866,C07K16/28;;A61K9/00;;A61K39/00;;A61K47/18;;A61P37/06,PENDING,https://lens.org/119-809-905-091-94X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,77,022-139-112-434-191,2020-09-12,2020,US,A1,US 2024/0426826 A1,ASTRAZENECA UK LTD;;DAIICHI SANKYO CO LTD,DAIICHI SANKYO COMPANY LIMITED (2021-08-31);;ASTRAZENECA UK LIMITED (2021-08-31);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2021-08-03),A Scoring Method for an Anti-HER2 Antibody-Drug Conjugate Therapy,0,17,G06V20/698;;G06V10/454;;G06V10/751;;G06F18/24133;;G06V20/698;;G06V10/751;;G06V10/454;;G06F18/24133;;G06V20/69;;G06V10/454;;C07K16/32;;G06V2201/03;;G01N2800/52;;A61K47/68037;;G01N33/5759;;A61K47/6803;;G06V10/751;;G06V2201/03;;G06F18/24133;;C07K16/32;;G01N2800/52;;G01N33/5759,G01N33/574;;A61K47/68;;C07K16/32;;G06F18/2413;;G06V10/75,PENDING,https://lens.org/022-139-112-434-191
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,78,076-767-337-560-427,2020-05-27,2020,US,A1,US 2024/0423978 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2022-11-03);;ASTRAZENECA AB (2022-11-11),EGFR TKIs FOR USE IN THE TREATMENT OF NON-SMALL LUNG CANCER,0,16,A61K31/506;;A61K31/517;;A61K31/4155;;A61K31/519;;A61P35/00;;A61K31/506;;A61P35/00;;A61K31/4155;;A61K31/519;;A61K31/517;;A61K31/506;;A61K31/444;;A61K31/517;;A61K31/519;;A61P35/00;;A61P35/00;;A61K31/506,A61K31/506;;A61P35/00,DISCONTINUED,https://lens.org/076-767-337-560-427
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,79,022-851-010-743-443,2011-07-27,2011,US,A1,US 2024/0425476 A1,ASTRAZENECA AB,ASTRAZENECA INDIA PRIVATE LIMITED (2012-08-22);;ASTRAZENECA PHARMACEUTICALS LP (2013-11-21);;ASTRAZENECA UK LIMITED (2013-11-28);;ASTRAZENECA AB (2012-08-30),"2-(2,4,5-SUBSTITUTED-ANILINO)PYRIMIDINE COMPOUNDS",0,175,C07D471/04;;C07D401/14;;C07D403/04;;C07D403/14;;C07D487/10;;C07D519/00;;C07D403/04;;A61P35/00;;C07D401/04;;C07D401/14;;C07D403/04;;C07D471/04;;C07D487/10;;C07D471/04;;A61K31/437;;C07D403/04;;C07D401/04;;A61P35/00;;C07D401/02;;C07D401/14;;C07D403/04;;C07D471/04;;C07D487/10,C07D401/04;;A61P35/00;;C07D401/02;;C07D401/14;;C07D403/04;;C07D471/04;;C07D487/10,PENDING,https://lens.org/022-851-010-743-443
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,80,134-235-291-243-294,2021-10-05,2021,US,A1,US 2024/0417393 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-09-15),"CERTAIN 2,5-DIAZABICYCLO[4.2.0]OCTANES AS GLP-1 RECEPTOR MODULATORS",0,10,C07D405/14;;A61P3/00;;A61P9/00;;C07D405/14;;A61K31/498;;A61P3/10;;A61P9/00;;C07D405/14;;A61K31/498,C07D405/14;;A61K31/498,PENDING,https://lens.org/134-235-291-243-294
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,81,185-085-521-249-202,2021-10-08,2021,US,A1,US 2024/0408220 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-09-20);;ASTRAZENECA AB (2022-02-18);;ASTRAZENECA UK LIMITED (2022-10-03);;MEDIMMUNE LLC (2022-02-10),PEPTIDE DENDRONS AND METHODS OF USE THEREOF,0,19,A61K47/6929;;A61K47/554;;A61K47/6455;;A61P31/16;;A61P35/00;;A61K47/6929;;A61K47/554;;A61K47/6455;;A61P31/16;;A61P35/00;;A61K47/6455;;A61K47/554;;A61K47/6929;;A61P31/16;;A61P35/00;;A61K47/6455;;A61K47/183;;A61K47/543;;A61K47/6929;;A61P35/00,A61K47/64;;A61K47/18;;A61K47/54;;A61K47/69;;A61P35/00,PENDING,https://lens.org/185-085-521-249-202
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,82,067-532-423-134-421,2021-09-30,2021,US,A1,US 2024/0409963 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-03-29),Use of Inhibitors to Increase Efficiency of Crispr/CAS Insertions,0,6,C12N15/102;;C07K14/47;;C12N9/22;;C12N15/1138;;C12N15/907;;C12N2310/20;;C12N15/907;;C12N9/22;;C12N15/111;;C12N2310/20;;C12N2800/80,C12N15/90;;C12N9/22;;C12N15/11,PENDING,https://lens.org/067-532-423-134-421
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,83,137-985-434-108-666,2019-05-16,2019,US,A1,US 2024/0409626 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2020-02-04);;ASTRAZENECA UK LIMITED (2020-02-04);;ASTRAZENECA AB (2020-11-02),METHODS FOR TREATING CHRONIC OBSTRUCTIVE PULMONARY DISEASE IN AN ENHANCED PATIENT POPULATION USING BENRALIZUMAB,0,16,A61K45/06;;A61K39/3955;;A61P11/00;;A61K45/06;;A61K39/3955;;A61K2039/505;;A61K2039/545;;A61P11/00;;C07K16/2866;;C07K2317/24;;C07K2317/76;;A61K45/06;;A61K39/3955;;A61K2039/505;;A61K2039/545;;A61K2300/00;;A61P11/00;;C07K16/244;;C07K16/2866;;C07K2317/24;;C07K2317/76;;C07K16/2866;;A61K45/06;;A61K2039/505;;A61K2039/545;;A61K2300/00;;A61P11/00;;C07K2317/24;;C07K2317/76;;C07K16/244;;A61P11/00,C07K16/24;;A61P11/00,PENDING,https://lens.org/137-985-434-108-666
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,84,044-776-698-513-371,2021-09-20,2021,US,A1,US 2024/0398774 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-03-15);;ASTRAZENECA UK LIMITED (2022-03-16);;ASTRAZENECA AB (2022-03-23),METHODS OF TREATING INFLAMMATORY DISEASES WITH A SELECTIVE GLUCOCORTICOID RECEPTOR MODULATOR,0,2,A61K31/4439;;A61P3/10;;A61P29/00;;A61K31/4439;;A61P3/10;;A61P29/00,A61K31/4439;;A61P3/10;;A61P29/00,PENDING,https://lens.org/044-776-698-513-371
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,85,101-747-417-317-095,2021-04-23,2021,US,A1,US 2024/0400699 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-07-07);;ASTRAZENECA AB (2022-07-08);;ASTRAZENECA UK LIMITED (2022-10-24);;MEDIMMUNE LLC (2022-09-26),ANTI-IFNAR1 DOSING REGIME FOR SUBCUTANEOUS INJECTION,0,43,A61K39/3955;;A61K9/0019;;A61P37/02;;A61P21/00;;A61K2039/505;;C07K16/2866;;A61K39/39591;;A61K2039/505;;A61K2039/54;;A61K2039/545;;C07K16/2866;;A61K2039/54;;A61K2039/545;;A61K39/39591;;A61K2039/505;;A61P43/00;;A61K39/39591;;A61K9/0019;;C07K16/2866;;A61K2039/505;;A61K2039/54;;A61K2039/545;;C07K2317/92;;A61P37/00;;A61P29/00;;A61P43/00;;A61K2039/505;;C07K16/2866;;A61P37/06;;A61K2039/54;;A61K2039/545;;C07K2317/21;;C07K2317/565;;C07K2317/92,C07K16/28;;A61K39/00;;A61P37/06;;A61P43/00,PENDING,https://lens.org/101-747-417-317-095
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,86,190-850-076-807-988,2016-02-12,2016,US,A1,US 2024/0400550 A1,ASTRAZENECA AB;;EOLAS THERAPEUTICS INC,EOLAS THERAPEUTICS INC (2017-03-01);;MEDIMMUNE LIMITED (2017-03-03);;ASTRAZENECA PHARMACEUTICALS LP (2017-03-01);;ASTRAZENECA UK LIMITED (2017-04-07);;ASTRAZENECA AB (2017-04-07),HALO-SUBSTITUTED PIPERIDINES AS OREXIN RECEPTOR MODULATORS,0,54,A61K31/445;;A61K31/497;;A61K31/506;;A61K31/53;;A61P1/04;;A61P1/12;;A61P3/04;;A61P9/12;;A61P13/12;;A61P15/00;;A61P25/06;;A61P25/08;;A61P25/16;;A61P25/18;;A61P25/20;;A61P25/24;;A61P25/28;;A61P25/32;;A61P25/36;;A61P29/00;;A61P35/00;;A61P37/00;;C07D401/14;;C07D403/14;;C07D405/14;;C07D409/14;;C07D413/14;;C07D417/14;;C07D401/14;;C07D413/14;;C07D409/14;;C07D417/14;;A61P25/34;;A61K31/445;;A61K31/497;;A61K31/506;;A61K31/53;;A61P25/34;;C07D401/14;;C07D409/14;;C07D413/14;;C07D417/14;;A61K31/445;;A61K31/497;;A61K31/506;;A61K31/53;;C07D401/14;;C07D409/14;;C07D413/14;;C07D417/14;;C07D401/14;;C07D409/14;;C07D413/14;;C07D417/14;;A61P25/34,C07D417/14;;A61P25/34;;C07D401/14;;C07D409/14;;C07D413/14,DISCONTINUED,https://lens.org/190-850-076-807-988
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,87,112-586-548-896-140,2021-07-08,2021,US,A1,US 2024/0390612 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-01-31);;TTP PLC (2022-01-31),Devices and a System for Detection and Analysis of Inhaler Use,2,9,A61M15/008;;A61M15/007;;A61M15/009;;A61M2016/0027;;A61M2016/0036;;A61M2205/332;;A61M2205/3334;;A61M2205/3375;;A61M2205/3561;;A61M2205/3592;;A61M2205/505;;A61M2205/583;;A61M2205/8206;;G06N20/00;;A61M15/008;;A61M15/0028;;A61M15/009;;A61M2202/0007;;A61M2205/3303;;A61M2205/3327;;A61M2205/3331;;A61M2205/3375;;A61M2205/3561;;A61M2205/3592;;A61M2205/502;;A61M2205/583;;A61M2205/8206;;A61M2209/00;;A61M2230/40;;G16H20/13,A61M15/00;;G16H20/13,PENDING,https://lens.org/112-586-548-896-140
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,88,020-162-816-178-600,2021-05-27,2021,US,A1,US 2024/0384246 A1,ASTRAZENECA AB,ASTRAZENECA AB (2024-04-29),CA S9 EFFECTOR PROTEINS WITH ENHANCED STABILITY,0,5,C12N9/22;;C07K2319/09;;C12N9/22;;C07K2319/09;;C12N15/11;;C12N15/907;;C12N2310/20,C12N9/22;;C12N15/11;;C12N15/90,PENDING,https://lens.org/020-162-816-178-600
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,89,173-870-152-129-990,2016-10-24,2016,US,A1,US 2024/0383895 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2017-11-17);;ASTRAZENECA UK LIMITED (2017-12-20);;ASTRAZENECA AB (2017-12-20),CHEMICAL COMPOUNDS,0,70,C07D471/04;;A61K31/497;;A61K45/06;;A61K31/4745;;A61K31/4738;;A61P35/00;;A61P43/00;;A61K31/4745;;A61K31/497;;C07D471/04;;A61P35/00;;A61P43/00;;A61K31/4745;;A61K31/497;;A61K45/06;;A61P35/00;;A61P43/00;;C07D471/04;;A61P35/00;;A61K31/4745;;A61K31/497;;A61K45/06;;C07D471/04;;A61K31/4745;;A61K31/497;;A61K45/06;;C07D471/04,C07D471/04;;A61K31/4745;;A61K31/497;;A61K45/06,PENDING,https://lens.org/173-870-152-129-990
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,90,053-749-109-395-999,2019-09-05,2019,US,A1,US 2024/0376206 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2020-06-22);;ASTRAZENECA UK LIMITED (2020-07-31);;ASTRAZENECA AB (2020-08-03),COMPOSITIONS AND METHODS FOR TREATING LATE STAGE LUNG CANCER,0,15,C07K16/2827;;C07K16/3023;;C07K16/32;;A61K31/555;;A61K31/7048;;A61K33/243;;A61K39/3955;;A61K39/39558;;A61K45/06;;A61P35/00;;A61P35/04;;A61K31/282;;A61P11/00;;C07K16/2827;;A61K33/243;;C07K16/3023;;A61K31/282;;A61K39/3955;;A61K39/39558;;C07K16/2818;;A61P11/00;;A61K2300/00;;A61P35/04;;A61P35/00;;A61K45/06;;A61K31/555;;C07K16/32;;A61K9/0019;;A61K31/7048;;A61K39/3955;;A61K39/39558;;A61K31/365;;A61K33/243;;A61K31/555;;A61K45/06;;A61P35/00;;C07K16/2827;;C07K16/3023;;C07K16/32;;A61K2300/00;;A61K2039/545;;A61P35/00;;A61K33/243;;A61K9/0019;;A61K31/555;;A61K31/7048;;C07K16/2818;;C07K16/2827,C07K16/28;;A61K9/00;;A61K31/555;;A61K31/7048;;A61K33/243;;A61P35/00,PENDING,https://lens.org/053-749-109-395-999
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,91,189-528-671-074-386,2021-07-20,2021,US,A1,US 2024/0374606 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-12-15);;ASTRAZENECA UK LIMITED (2022-01-12);;ASTRAZENECA AB (2021-12-20),SUBSTITUTED PYRAZINE-2-CARBOXAMIDES AS HPK1 INHIBITORS FOR THE TREATMENT OF CANCER,0,12,C07D403/14;;C07D405/14;;C07D417/04;;C07D403/04;;C07D409/14;;C07D413/14;;C07D519/00;;C07D401/14;;A61P35/00;;A61K31/497;;A61K31/5377;;A61K31/541;;C07D401/14;;C07D403/04;;C07D403/14;;C07D405/14;;C07D471/04;;C07D487/04,A61K31/5377;;A61K31/497;;A61K31/541;;C07D401/14;;C07D403/04;;C07D403/14;;C07D405/14;;C07D471/04;;C07D487/04,ACTIVE,https://lens.org/189-528-671-074-386
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,92,038-266-977-154-394,2023-04-07,2023,US,A1,US 2024/0374588 A1,ASTRAZENECA AB,ASTRAZENECA AB (2024-05-17),IRAK4 PROTACS,0,11,C07D487/04;;C07D401/14;;C07D519/00;;A61P35/00;;A61P29/00;;A61P37/00;;A61P11/00;;A61K31/4545;;A61K31/496;;A61K31/5025;;A61K31/513;;A61P11/00;;A61P29/00;;A61P35/00;;A61P37/00;;C07D401/14;;C07D487/04;;C07D519/00;;A61K31/496;;A61K31/5025;;A61K31/513;;A61K47/55;;A61P11/00;;A61P29/00;;A61P35/00;;A61P37/00;;C07D401/14;;C07D487/04;;A61K31/4545;;A61K31/496;;A61K31/5025;;A61K31/513;;C07D401/14;;C07D487/04,A61K31/5025;;A61K31/4545;;A61K31/496;;A61K31/513;;C07D401/14;;C07D487/04,PENDING,https://lens.org/038-266-977-154-394
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,93,126-206-374-296-380,2018-09-11,2018,US,B2,US 12134613 B2,ASTRAZENECA AB;;HUTCHISON MEDIPHARMA LTD,HUTCHISON MEDIPHARMA LIMITED (2021-12-23);;ASTRAZENECA UK LIMITED (2022-01-12);;ASTRAZENECA AB (2022-01-18),"Method for the manufacture of 3-[(1S)-1-imidazo[1,2-a]pyridin-6-ylethyl]-5-(1-methylpyrazol-4-yl)triazolo[4,5-b]pyrazine and polymorphic forms thereof",0,26,C07D519/00;;C07D471/04;;C07D519/00;;C07D471/04;;C07D487/04;;A61K31/4985;;C07D471/04;;C07D471/04,C07D471/04,ACTIVE,https://lens.org/126-206-374-296-380
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,94,063-364-281-026-875,2021-11-10,2021,US,A1,US 2024/0360226 A1,ASTRAZENECA AB,MEDIMMUNE LIMITED (2023-02-21);;ASTRAZENECA PHARMACEUTICALS LP (2022-11-23);;ASTRAZENECA UK LIMITED (2023-02-15);;ASTRAZENECA AB (2023-02-22);;MEDIMMUNE LLC (2023-02-02),ANTIBODY MOLECULES AND CONJUGATES,0,19,C07K16/2863;;C07K2317/31;;C07K2317/92;;C07K2317/33;;C07K2317/77;;A61P35/00;;A61K2039/505;;A61K47/6849;;A61K47/68037;;C07K16/2863;;C07K2317/33;;C07K2317/92;;A61K47/6803;;A61K47/6849;;C07K2317/565;;A61K47/68037;;A61P35/00;;C07K2317/77;;C07K2317/52;;A61K2039/505;;C07K2317/31;;C07K2317/35;;A61P1/18;;C07K16/2863;;A61K47/68037;;A61K47/6849;;A61P35/00;;A61K2039/505;;C07K2317/92;;C07K2317/77;;C07K2317/31;;C07K2317/33;;C07K2317/52;;C07K2317/565;;C07K2317/35;;A61K47/6849;;A61P1/18;;A61P35/00;;A61K2039/505;;C07K16/2863;;C07K2317/31;;C07K2317/33;;C07K2317/35;;C07K2317/52;;C07K2317/565;;C07K2317/77;;C07K2317/92;;A61K47/68037,C07K16/28;;A61K39/00;;A61K47/68;;A61P1/18;;A61P35/00,PENDING,https://lens.org/063-364-281-026-875
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,95,134-122-947-060-837,2023-04-12,2023,US,A1,US 2024/0350682 A1,FUSION PHARMACEUTICALS INC;;ASTRAZENECA UK LTD,FUSION PHARMACEUTICALS INC (2023-09-14);;ASTRAZENECA PHARMACEUTICALS LP (2023-10-30);;ASTRAZENECA UK LIMITED (2025-08-11);;ASTRAZENECA AB (2025-08-19);;MEDIMMUNE LLC (2025-05-30),STEAP2-TARGETED COMPOUNDS AND USE THEREOF,0,14,A61K51/1072;;A61P35/00;;A61K51/1072;;A61P35/00;;A61K51/1093;;A61K51/1075;;A61K51/1093;;A61K51/1072;;A61P35/00;;A61P35/00;;A61K51/1075;;A61K51/1093,A61K51/10;;A61P35/00,PENDING,https://lens.org/134-122-947-060-837
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,96,130-794-778-345-706,2023-02-22,2023,US,A1,US 2024/0350630 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-01-18);;ASTRAZENECA UK LIMITED (2024-02-01);;ASTRAZENECA AB (2024-01-31);;MEDIMMUNE LLC (2024-01-05),COMPOSITIONS AND METHODS OF TREATING DISEASE WITH CHIMERIC ANTIGEN RECEPTORS TO B CELL MATURATION ANTIGEN (BCMA),0,10,C07K16/2878;;C07K2319/03;;C07K2317/622;;C07K14/7051;;A61K2039/5156;;C07K2319/33;;C07K2317/73;;A61P35/00;;C07K14/70578;;A61K40/4215;;A61K40/31;;A61K40/11;;A61K40/11;;A61K2039/5156;;A61K40/4215;;C07K14/7051;;C07K14/70578;;C07K2317/73;;A61K40/416;;C07K14/70507;;C07K14/70521;;C07K2317/622;;A61P35/00;;C07K14/70514;;C07K14/7155;;C07K2319/03;;A61K40/31;;A61P37/06;;C07K14/70517;;C07K16/2878;;C07K2319/33;;C07K14/7051;;C07K16/2878;;C07K14/70521;;C07K14/70578;;C12N5/0606;;A61K40/11;;A61K40/31;;A61K40/4202;;A61P35/02;;A61P37/02;;C07K2317/622;;C07K2319/02;;C07K2319/03;;C12N2510/00;;A61P37/06;;A61P35/00;;C07K14/70507;;C07K14/7051;;C07K14/70514;;C07K14/70517;;C07K14/70521;;C07K14/70578;;C07K14/7155;;C07K16/2878;;C07K2319/03;;A61K40/416;;A61K40/31,A61K39/00;;A61P35/00;;A61P37/06;;C07K14/705;;C07K14/715;;C07K14/725;;C07K14/73;;C07K16/28,PENDING,https://lens.org/130-794-778-345-706
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,97,002-700-961-261-198,2018-08-17,2018,US,B2,US 12115174 B2,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2018-11-06);;ASTRAZENECA AB (2018-11-07),Dendrimer formulations,0,29,C07D211/22;;A61K47/595;;A61K47/60;;A61K47/6921;;A61P35/00;;C08G69/10;;C08G83/004;;C07D211/22;;A61K9/0019;;A61K9/19;;A61K31/451;;A61K31/635;;A61K47/595;;A61K47/60;;A61K47/6921;;A61P35/00;;C08G69/10;;C08G83/004;;A61K47/595;;A61K9/0019;;A61K9/19;;A61K31/451;;A61K47/60;;A61P35/00;;C07D211/22;;C08G69/10;;C08G83/004;;A61K31/635;;A61K9/19;;A61K47/595;;A61P35/00,A61K31/635;;A61K9/19;;A61K47/59;;A61P35/00,ACTIVE,https://lens.org/002-700-961-261-198
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,98,171-274-793-213-363,2016-05-06,2016,US,B2,US 12115225 B2,ASTRAZENECA AB;;IONIS PHARMACEUTICALS INC,IONIS PHARMACEUTICALS INC (2017-06-07);;ASTRAZENECA AB (2018-10-17),GLP-1 receptor ligand moiety conjugated oligonucleotides and uses thereof,1,28,A61K31/7125;;A61K31/713;;C12N15/111;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/3341;;C12N2310/3513;;C12N2320/32;;A61P35/00;;A61K38/1796;;A61P3/08;;A61P43/00;;C07K14/605;;C07K19/00;;A61K47/6425;;C12N2310/3521;;A61K47/549;;C12N2310/3525;;C12N2310/315;;A61P35/00;;C12N2310/3231;;C12N15/111;;C12N2310/321;;C12N2310/3341;;C12N2310/322;;C12N2320/32;;A61P3/08;;A61K38/1796;;C12N2310/11;;A61K47/65;;C12N2310/3513;;A61K31/7125;;A61K31/713;;C12N2310/3533;;A61P43/00;;C12N15/113;;A61K31/7125;;A61K31/713;;C12N2310/3341;;C12N2310/3231;;C12N2310/315;;C12N2310/11;;C12N2310/3513;;C12N2320/32;;C12N15/113;;A61K31/7125;;A61K31/713;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/3341;;C12N2310/3513;;C12N2320/32;;C12N15/111;;A61K47/6425;;A61K47/65;;A61K47/549;;A61P35/00;;A61K38/1796;;C12N2310/321;;C12N2310/322;;C12N2310/3521;;C12N2310/3525;;C12N2310/3533,C07H21/04;;A61K31/7125;;A61K31/713;;A61K38/17;;A61K47/54;;A61K47/64;;A61K47/65;;A61P35/00;;C12N15/11,ACTIVE,https://lens.org/171-274-793-213-363
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,99,108-931-719-750-382,2020-09-30,2020,AU,B2,AU 2021/353968 B2,ASTRAZENECA AB,ASTRAZENECA AB (2024-10-03),COMPOUNDS AND THEIR USE IN TREATING CANCER,0,21,A61K47/55;;A61K47/555;;A61P35/00;;A61K47/55;;A61P35/00;;A61K47/555;;C07D495/14;;A61K47/55;;A61K47/555;;A61P35/00;;C07D405/04;;C07D417/04;;C07D471/04;;C07D413/04;;C07D403/04;;C07D401/04;;C07D498/04;;C07D491/048;;C07D401/14;;C07D401/14;;C07D403/04;;C07D405/04;;C07D409/04;;C07D413/04;;C07D417/04;;C07D471/04;;C07D487/04;;C07D491/048;;C07D495/14,A61K47/55;;A61K47/54;;A61P35/00,ACTIVE,https://lens.org/108-931-719-750-382
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,100,049-994-436-158-389,2014-12-01,2014,US,A1,US 2024/0335446 A1,ASTRAZENECA AB,ASTRAZENECA AB (2015-12-14);;ASTRAZENECA UK LIMITED (2015-12-16),"1-[2-(AMINOMETHYL)BENZYL]-2-THIOXO-1,2,3,5-TETRAHYDRO-4H-PYRROLO[3,2-d]PYRIMIDIN-4-ONES AS INHIBITORS OF MYELOPEROXIDASE",0,59,C07D487/04;;C07D487/04;;A61K31/519;;A61P43/00;;A61P9/00;;A61P9/04;;A61P9/10;;A61K31/519;;C07D487/04;;A61P9/00;;C07D487/04;;A61K31/519;;C07D487/04;;A61K31/519,A61K31/519;;C07D487/04,ACTIVE,https://lens.org/049-994-436-158-389
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,101,021-723-610-577-570,2014-01-24,2014,US,A1,US 2024/0336582 A1,ASTRAZENECA AB,ASTRAZENECA AB (2015-02-18);;ASTRAZENECA UK LIMITED (2015-05-03);;BIOFOCUS DPI LTD (2015-03-12),"CERTAIN (2S)-N-[(1S)-1-CYANO-2-PHENYLETHYL]-1,4-OXAZEPANE-2-CARBOXAMIDES AS DIPEPTIDYL PEPTIDASE 1 INHIBITORS",1,146,A61K31/553;;A61K45/06;;C07D267/10;;C07D413/12;;C07D413/14;;C07D417/12;;C07D413/14;;A61K31/553;;C07D267/10;;C07D413/12;;C07D417/12;;A61P11/00;;A61P11/06;;A61P11/08;;A61P11/14;;A61P31/06;;A61P31/12;;A61P31/16;;A61P35/00;;A61P37/08;;A61P43/00;;A61K45/06;;A61K31/553;;A61K45/06;;C07D267/10;;C07D413/12;;C07D413/14;;C07D417/12;;C07D413/14;;A61K31/553;;A61K45/06;;C07D267/10;;C07D413/12;;C07D417/12,C07D267/10;;A61K31/553;;A61K45/06;;C07D413/12;;C07D413/14;;C07D417/12,DISCONTINUED,https://lens.org/021-723-610-577-570
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,102,041-079-012-312-717,2018-06-28,2018,US,B2,US 12109310 B2,ASTRAZENECA AB;;VALADI HADI;;ASTRAENECA AB,ASTRAZENECA AB (2019-09-03);;VALADI HADI (2019-08-23),Exosome extracellular vesicles and methods of use,0,7,A61K9/127;;A61K9/1271;;A61K9/1272;;A61K31/7115;;A61K39/0005;;A61K2039/53;;A61K2039/55555;;A61K9/1272;;A61K31/7115,A61K9/127;;A61K31/7115,ACTIVE,https://lens.org/041-079-012-312-717
