Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,39,056-008-940-285-797,2012-11-20,2012,US,B2,US 8977883 B2,ROCHE DIAGNOSTICS INT AG;;ROCHE DIAGNOSTICS OPERATIONS,ROCHE DIAGNOSTICS INTERNATIONAL AG (2012-10-25);;ROCHE DIAGNOSTICS OPERATIONS INC (2012-10-01);;ROCHE DIABETES CARE INC (2015-03-02),Time synchronization improvements for interoperable medical devices,17,8,G16H40/67;;G16H20/17;;G16H40/40;;G16H40/67;;A61M5/1723;;G16H20/17;;G16H40/40,G06F17/00;;A61M5/172;;G06F1/12;;G06F19/00,ACTIVE,https://lens.org/056-008-940-285-797,033-486-964-979-402;;098-871-833-883-944;;056-008-940-285-797;;100-791-061-795-871;;145-486-290-715-080;;056-024-616-294-35X;;078-066-924-794-966;;188-550-925-974-670
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,40,091-049-104-413-597,2011-03-29,2011,US,B2,US 8969526 B2,BAEHNER MONIKA;;JENEWEIN STEFAN;;KUBBIES MANFRED;;MOESSNER EKKEHARD;;SCHLOTHAUER TILMAN;;ROCHE GLYCART AG,F. HOFFMANN-LA ROCHE AG (2012-07-26);;ROCHE GLYCART AG (2012-08-03),Antibody Fc variants,238,56,C07K16/2896;;C07K16/2854;;C07K16/2887;;C07K2317/52;;C07K2317/71;;C07K2317/732;;C07K2317/734;;C07K2317/92;;C07K2319/30;;A61P3/10;;A61P7/02;;A61P25/00;;A61P29/00;;A61P35/00;;C07K16/00;;C07K2317/52;;C07K2317/71;;C07K2317/732;;C07K2317/734;;C07K2317/92;;C07K2319/30;;Y10S435/81;;A61K39/395;;C07K16/28;;C07K16/00;;C07K2317/71;;C07K2319/30;;C07K16/2896;;C07K16/00;;C07K2317/52;;C07K2317/56;;C07K2317/71;;C07K2317/73;;C07K2317/732;;C07K2317/734;;C07K2317/92;;C07K2319/30;;Y10S435/81,C07K16/00;;A61K39/395;;A61K39/40;;C07K1/00,ACTIVE,https://lens.org/091-049-104-413-597,173-393-354-202-253;;030-250-617-119-280;;196-022-470-799-159;;060-929-488-713-564;;072-170-087-484-152;;111-168-686-205-899;;152-127-540-337-465;;138-512-736-987-754;;061-022-834-556-516;;192-009-557-439-63X;;069-252-442-223-178;;030-063-762-235-110;;083-497-736-288-025;;105-472-645-149-682;;000-623-531-401-278;;180-736-970-251-951;;076-668-834-284-933;;011-863-301-858-530;;109-941-352-792-687;;050-435-201-643-034;;029-439-533-293-891;;125-216-833-956-88X;;055-543-243-312-938;;033-969-811-950-584;;132-830-927-824-064;;156-929-256-598-449;;043-065-237-048-502;;077-497-747-928-051;;073-699-729-971-996;;111-634-780-613-368;;164-745-081-807-301;;175-967-224-262-226;;087-520-472-251-998;;130-234-483-687-498;;137-946-801-869-60X;;022-014-009-887-978;;060-255-892-027-867;;128-783-557-146-521;;005-461-205-679-082;;152-098-487-040-872;;106-090-550-525-238;;146-598-609-637-655;;037-307-999-502-048;;067-987-494-194-30X;;093-259-925-068-514;;088-314-819-360-931;;091-049-104-413-597;;173-278-737-976-949;;182-938-125-647-412;;035-272-656-586-77X;;027-600-133-597-146;;169-613-088-067-307;;130-364-704-778-648;;024-039-322-875-686;;019-353-911-321-985;;197-166-992-608-451
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,41,198-168-824-653-38X,2011-08-03,2011,US,S,US D0720449 S,GALBRAITH SOFIA ELISABETH;;RICKERT CHRISTOPH;;SPÖRRI BEAT;;BERNINI NICOLE;;MÜRI MARTIN;;MICHAEL HANS AUGUST PETER;;CHAMBERLAIN NICOLA;;NILSSON LARS THOMAS;;HENEEN MARCUS GABRIEL NARMER;;ROCHE DIAGNOSTICS INT AG,F. HOFFMANN-LA ROCHE AG (2012-04-03);;ROCHE DIAGNOSTICS INTERNATIONAL AG (2012-09-10);;ROCHE DIABETES CARE INC (2017-08-07),Pump adapter,47,1,,,ACTIVE,https://lens.org/198-168-824-653-38X,198-168-824-653-38X
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,42,179-153-291-129-209,2013-06-21,2013,US,A1,US 2014/0378943 A1,ROCHE DIAGNOSTICS INT AG,ROCHE DIAGNOSTICS INTERNATIONAL AG (2014-08-28);;ROCHE DIABETES CARE INC (2015-03-02),AMBULATORY INFUSION SYSTEM WITH DETACHABLE DRUG CONTAINER,47,4,A61M5/16809;;A61M5/1413;;A61M5/14216;;A61M5/14248;;A61M5/1684;;A61M2005/14268;;A61M2005/16868;;A61M2005/3114;;A61M2205/14;;A61M2205/18;;A61M2205/3355;;A61M2205/3368;;A61M2205/3561;;A61M2205/3569;;A61M2205/3584;;A61M2205/3592;;A61M2205/36;;A61M2205/3606;;A61M2205/3653;;A61M2205/3673;;A61M2205/6054;;A61M2209/01;;A61M2209/045;;A61M5/16809;;A61M5/1413;;A61M5/14216;;A61M5/14248;;A61M5/14276;;A61M5/1684;;A61M5/16881;;A61M5/5086;;A61M2005/14268;;A61M2005/16868;;A61M2005/3114;;A61M2205/14;;A61M2205/18;;A61M2205/3355;;A61M2205/3368;;A61M2205/3561;;A61M2205/3569;;A61M2205/3584;;A61M2205/3592;;A61M2205/36;;A61M2205/3606;;A61M2205/3653;;A61M2205/3673;;A61M2205/6054;;A61M2209/01;;A61M2209/045,A61M5/168;;A61M5/142;;A61M5/50,DISCONTINUED,https://lens.org/179-153-291-129-209,056-177-652-539-091;;005-146-276-848-680;;179-153-291-129-209;;014-451-151-298-803
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,43,044-324-386-686-081,2011-08-03,2011,US,S,US D0718871 S,GALBRAITH SOFIA ELISABETH;;SCHEURER SIMON;;LEPORE OLIVIA;;MOY THOMAS JAMES;;ROCHE DIAGNOSTICS INT AG,F. HOFFMANN-LA ROCHE AG (2012-05-04);;ROCHE DIAGNOSTICS INTERNATIONAL AG (2012-09-10);;ROCHE DIABETES CARE INC (2017-08-07),Cartridge filling device,2,1,,,ACTIVE,https://lens.org/044-324-386-686-081,044-324-386-686-081
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,44,164-705-304-353-663,2013-02-26,2013,US,A1,US 2014/0242083 A1,ROCHE GLYCART AG,ROCHE GLYCART AG (2013-06-18),ANTI-MCSP ANTIBODIES,1,12,C07K16/3053;;A61K2039/505;;A61P35/00;;A61P35/02;;C07K2317/24;;C07K2317/30;;C07K2317/33;;C07K2317/41;;C07K2317/56;;C07K2317/565;;C07K2317/72;;C07K2317/732;;C07K2317/92;;C07K16/30;;A61K2039/505;;C07K16/3053;;C07K2317/24;;C07K2317/30;;C07K2317/33;;C07K2317/41;;C07K2317/56;;C07K2317/565;;C07K2317/72;;C07K2317/732;;C07K2317/92,C07K16/30,DISCONTINUED,https://lens.org/164-705-304-353-663,159-194-585-581-976;;119-371-013-217-865;;019-405-482-338-042;;105-547-455-884-401;;164-705-304-353-663;;065-776-315-734-225;;037-908-352-432-177;;107-334-648-761-292;;037-404-734-254-75X;;107-035-558-964-141;;148-868-591-099-35X;;013-193-103-837-192
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,45,185-407-436-283-958,2013-02-26,2013,US,A1,US 2014/0242080 A1,ROCHE GLYCART AG,ROCHE GLYCART AG (2013-04-29),BISPECIFIC T CELL ACTIVATING ANTIGEN BINDING MOLECULES,93,10,C07K16/2809;;A61K2039/505;;A61P35/00;;C07K16/2863;;C07K16/3007;;C07K16/3053;;C07K16/468;;C07K2317/24;;C07K2317/52;;C07K2317/565;;C07K2317/567;;C07K2317/66;;C07K2317/71;;C07K2317/73;;C07K2317/92;;C07K2317/94;;C07K16/2809;;A61K2039/505;;C07K16/2863;;C07K16/3007;;C07K16/3053;;C07K16/468;;C07K2317/24;;C07K2317/52;;C07K2317/565;;C07K2317/567;;C07K2317/66;;C07K2317/71;;C07K2317/73;;C07K2317/92;;C07K2317/94,C07K16/28,DISCONTINUED,https://lens.org/185-407-436-283-958,033-526-150-836-174;;185-407-436-283-958;;047-299-276-866-038;;022-709-994-419-891;;019-182-143-763-217;;132-120-982-851-800;;191-429-440-016-240;;147-541-252-131-633;;023-878-740-480-274;;069-687-959-363-07X
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,46,081-409-788-040-202,2012-09-27,2012,US,A1,US 2014/0221930 A1,ROCHE DIAGNOSTICS INT AG,ROCHE DIAGNOSTICS INTERNATIONAL AG (2013-10-07);;ROCHE DIABETES CARE INC (2017-08-07),Venting Device for Use in Ambulatory Infusion System,21,2,A61M39/10;;A61M5/14216;;A61M5/14244;;A61M39/10;;A61M2005/1401,A61M5/142,DISCONTINUED,https://lens.org/081-409-788-040-202,081-409-788-040-202;;091-073-973-329-901
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,47,046-488-722-114-052,2012-12-26,2012,US,A1,US 2014/0180238 A1,ROCHE DIAGNOSTICS INT AG;;ROCHE DIAGNOSTICS OPERATIONS,ROCHE DIAGNOSTICS INTERNATIONAL AG (2012-11-29);;ROCHE DIAGNOSTICS OPERATIONS INC (2012-10-10);;ROCHE DIABETES CARE INC (2015-03-02),Pump Controlling Device That Obtains Parameter Values From Insulin Pump For Executing Functions,5,10,G16H40/67;;G16H20/17;;A61M5/172;;G16H40/67;;A61M5/172;;G16H20/17,A61M5/172,DISCONTINUED,https://lens.org/046-488-722-114-052,054-223-594-692-961;;046-488-722-114-052;;041-149-935-298-467;;095-016-980-741-675;;016-097-441-695-165;;171-607-911-656-548;;122-217-640-510-748;;046-479-308-116-39X;;176-752-481-227-788;;076-031-770-141-117
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,48,049-612-106-933-534,2012-08-10,2012,US,A1,US 2014/0044675 A1,HOFFMANN LA ROCHE;;ROCHE GLYCART AG,ROCHE GLYCART AG (2013-07-18);;HOFFMANN-LA ROCHE INC (2013-08-02);;THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE (2013-07-26),INTERLEUKIN-2 FUSION PROTEINS AND USES THEREOF,15,32,C07K14/55;;A61K38/2013;;A61P1/04;;A61P3/10;;A61P25/00;;A61P37/00;;A61P37/02;;A61P37/06;;C07K2319/00;;C07K14/55;;A61K38/2013;;C07K16/18;;C07K16/46;;C07K2317/21;;C07K2319/00;;C07K2319/30;;C07K14/55;;A61K38/2013;;C07K16/18;;C07K16/46;;C07K2317/21;;C07K2319/00;;C07K2319/30,C07K14/55;;C07K16/46,DISCONTINUED,https://lens.org/049-612-106-933-534,146-418-994-656-666;;121-884-660-986-121;;186-904-851-790-598;;007-834-031-435-038;;049-612-106-933-534;;183-019-129-148-310;;175-251-810-263-172;;030-067-285-185-875;;157-803-782-274-834;;154-506-978-000-034;;068-201-146-927-537;;093-341-670-927-075;;101-190-385-068-614;;074-283-413-862-993;;053-468-140-843-584;;037-347-330-711-725;;152-753-440-174-417;;119-651-243-434-028;;195-237-222-070-82X;;192-037-243-265-452;;038-906-349-652-416;;116-671-565-486-620;;059-226-730-237-935;;008-339-780-555-49X;;096-026-007-390-573;;045-087-477-502-057;;005-662-787-718-491;;097-573-948-837-428;;110-111-287-862-089;;037-496-984-096-53X;;194-130-363-784-379;;120-296-235-534-418
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,49,115-357-210-104-361,2011-03-02,2011,US,B2,US 8642742 B2,HOFER THOMAS U;;HOSSE RALF;;MOESSNER EKKEHARD;;UMANA PABLO;;ROCHE GLYCART AG,ROCHE GLYCART AG (2012-04-03),Anti-CEA antibodies,39,60,C07K16/3007;;A61K2039/505;;A61P35/00;;A61P37/00;;C07K16/42;;C07K2317/24;;C07K2317/41;;C07K2317/565;;C07K2317/732;;C07K2317/92;;C07K2317/94;;C07K16/30;;A61K39/395;;C07K16/42;;A61K39/39566;;A61K45/06;;A61K2039/505;;A61N5/10;;C07K16/3007;;C07K2317/24;;C07K2317/41;;C07K2317/565;;C07K2317/732;;C07K2317/92;;C07K2317/94,C07K16/30;;A61K39/395,ACTIVE,https://lens.org/115-357-210-104-361,009-100-627-912-077;;001-249-047-512-127;;097-000-208-077-955;;126-001-729-707-267;;123-465-287-425-575;;104-079-269-734-783;;192-474-906-545-937;;003-634-809-818-08X;;045-730-064-912-461;;093-346-600-084-845;;199-503-741-610-992;;104-004-386-481-010;;053-455-751-096-183;;055-568-534-693-436;;055-280-479-075-105;;046-527-364-972-127;;131-369-763-256-427;;084-097-898-980-667;;097-400-540-022-959;;156-215-058-155-52X;;176-940-004-906-145;;159-471-881-329-671;;192-011-754-871-758;;185-029-440-625-96X;;173-173-019-315-125;;077-900-180-523-236;;135-202-284-030-00X;;022-381-442-113-951;;155-363-156-396-755;;183-564-267-311-861;;104-688-422-629-861;;088-143-564-741-105;;095-558-354-769-810;;030-139-355-140-008;;145-123-803-417-992;;033-312-729-052-658;;105-953-692-305-93X;;163-727-746-519-019;;054-305-142-745-646;;058-547-340-021-312;;036-222-011-213-66X;;067-195-562-761-017;;142-333-712-293-556;;110-665-821-808-31X;;140-351-489-075-973;;181-585-395-132-833;;152-513-282-521-483;;078-533-833-326-710;;063-197-290-590-253;;073-905-643-555-873;;168-964-502-943-957;;001-793-097-757-316;;039-510-703-025-438;;168-092-603-551-631;;089-701-161-272-893;;112-533-162-199-634;;194-527-875-293-309;;161-876-689-132-649;;115-357-210-104-361;;095-469-774-043-376
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,50,130-836-708-355-290,2011-07-29,2011,US,S,US D0694778 S,GYLLENSWAERD MAGNUS TORSTEN ULF;;ROCHE DIAGNOSTICS INT AG,F. HOFFMANN-LA ROCHE AG (2012-05-07);;ROCHE DIAGNOSTICS INTERNATIONAL AG (2012-09-10);;ROCHE DIABETES CARE INC (2017-08-07),Portion of a display screen with an icon,31,1,,,ACTIVE,https://lens.org/130-836-708-355-290,130-836-708-355-290
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,51,185-391-070-930-570,2011-11-25,2011,US,A1,US 2013/0302274 A1,ROCHE GLYCART AG,INSERM (2012-09-06);;ROCHE GLYCART AG (2012-05-24),COMBINATION THERAPY,2,12,A61K39/39558;;A61K38/2086;;A61P35/00;;A61P35/02;;A61P43/00;;C07K16/2887;;C07K2317/24;;C07K2317/41;;C07K2317/54;;C07K2317/732;;A61K39/39558;;A61K38/2033;;A61K38/2086;;A61K45/06;;A61N5/10;;A61N2005/1098;;C07K16/2887;;C07K2317/24;;C07K2317/41;;C07K2317/54;;C07K2317/732,A61K39/395;;A61K38/20;;A61K45/06,DISCONTINUED,https://lens.org/185-391-070-930-570,077-118-227-846-316;;185-391-070-930-570;;144-859-989-451-245;;100-791-295-794-142;;120-804-360-271-694;;106-912-707-498-777;;170-833-309-720-454;;197-277-702-398-487;;112-341-403-107-045;;069-674-755-050-909;;024-432-448-359-856;;071-323-053-016-033
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,52,049-009-858-659-252,2012-03-02,2012,US,A1,US 2013/0273032 A1,ROCHE GLYCART AG,ROCHE PRODUCTS LIMITED (2012-07-03);;F. HOFFMANN-LA ROCHE AG (2012-09-03);;ROCHE GLYCART AG (2012-06-26);;ROCHE DIAGNOSTICS GMBH (2012-06-20),PREDICTIVE BIOMARKER FOR CANCER TREATMENT WITH ADCC-ENHANCED ANTIBODIES,1,1,G01N33/5759;;A61K39/39558;;A61K2039/505;;C07K16/2863;;C07K16/3046;;G01N2333/70535;;G01N2800/52;;G01N33/5759;;A61K39/39558;;A61K2039/505;;C07K16/2863;;C07K16/3046;;G01N2333/70535;;G01N2800/52,G01N33/574;;A61K39/395,DISCONTINUED,https://lens.org/049-009-858-659-252,049-009-858-659-252
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,53,122-356-419-034-64X,2012-01-31,2012,US,A1,US 2013/0195854 A1,ROCHE GLYCART AG;;ROCHE GLYCART AG,ROCHE PRODUCTS LIMITED (2012-07-03);;F. HOFFMANN-LA ROCHE AG (2012-09-03);;ROCHE GLYCART AG (2012-06-26);;ROCHE DIAGNOSTICS GMBH (2012-06-20),PREDICTIVE BIOMARKER FOR CANCER TREATMENT WITH ADCC-ENHANCED ANTIBODIES,1,3,A61K39/39558;;A61K2039/505;;A61P35/00;;C07K16/2863;;C07K16/3046;;C07K2317/24;;C07K2317/41;;C07K2317/732;;G01N33/57595;;G01N2800/52;;G01N33/6893;;A61K39/39558;;A61K2039/505;;C07K16/2863;;C07K16/3046;;C07K2317/24;;C07K2317/41;;C07K2317/732;;G01N33/57595;;G01N2800/52,G01N33/68;;A61K39/395,DISCONTINUED,https://lens.org/122-356-419-034-64X,059-685-510-189-508;;146-321-654-053-753;;122-356-419-034-64X
Roche Holding AG.csv,Roche Holding AG,Yes,Applicant/owner alias matched,54,170-476-496-440-673,2011-04-20,2011,US,A1,US 2012/0282176 A1,BOHRMANN BERND;;FRESKGARD PER-OLA;;HUGENMATTER ADRIAN;;KOPETZKI ERHARD;;MOESSNER EKKEHARD;;NIEWOEHNER JENS;;SADE HADASSAH SUMUM;;UMANA PABLO;;ROCHE GLYCART AG,F. HOFFMANN-LA ROCHE AG (2012-04-26);;ROCHE GLYCART AG (2012-04-26),Method and Constructs for the pH Dependent Passage of the Blood-brain-barrier,20,16,C07K16/2881;;A61K2039/54;;A61P21/02;;A61P25/00;;A61P25/02;;A61P25/04;;A61P25/14;;A61P25/16;;A61P25/18;;A61P25/22;;A61P25/24;;A61P25/28;;A61P31/04;;A61P31/12;;A61P35/00;;A61P43/00;;C07K2317/77;;C07K2317/92;;C07K2317/94;;C07K2319/00;;C07K16/2881;;A61K2039/505;;A61K2039/54;;A61P25/00;;C07K2317/77;;C07K2317/92;;C07K2317/94;;C07K2319/00;;C07K2319/30;;C07K16/2881;;A61K2039/54;;C07K2317/77;;C07K2317/92;;C07K2317/94;;C07K2319/00;;C07K2319/30,A61K39/395;;A61K9/127;;A61K51/10;;A61P25/00;;B82Y5/00;;C07K19/00;;C12N9/96;;G01N33/53,DISCONTINUED,https://lens.org/170-476-496-440-673,085-838-775-896-23X;;132-052-828-496-423;;105-916-585-040-857;;067-226-225-538-104;;170-476-496-440-673;;154-610-141-676-77X;;105-077-152-986-706;;112-775-213-302-999;;079-860-253-631-06X;;039-642-109-661-436;;069-695-031-002-744;;154-887-459-054-294;;148-160-370-040-158;;192-066-225-147-041;;027-642-258-064-728;;084-440-803-970-411
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,2,117-120-097-727-598,2011-10-28,2011,EP,B1,EP 3266457 B1,SHIRE HUMAN GENETIC THERAPIES,"SHIRE HUMAN GENETIC THERAPIES, INC. (2020-12-02)",BILE ACID RECYCLING INHIBITORS FOR TREATMENT OF PEDIATRIC CHOLESTATIC LIVER DISEASES,0,78,A61K45/06;;A61K31/41;;A61K31/495;;A61K31/4965;;A61K31/4985;;A61K31/5377;;A61K31/155;;A61K31/38;;A61K31/554;;C07D281/10;;C07D337/08;;C07D409/10;;C07D487/08;;C07H15/26;;A61K31/7042;;A61P1/10;;A61P1/14;;A61P1/16;;A61P1/18;;A61P13/02;;A61P17/04;;A61P35/00;;A61P3/06;;A61P43/00;;A61P7/00;;A61K31/495;;C07D487/08;;A61P1/16;;A61K31/4995;;A61K31/38;;A61K31/7042;;A61K31/554;;A61K31/155;;A61K45/06;;A61P1/16;;A61P17/04;;A61K31/41;;A61K31/495;;A61K31/4965;;A61K31/4985;;A61K31/5377;;A61K31/155;;A61K31/38;;A61K31/554;;A61P1/16;;A61K31/7042;;A61K31/4436;;A61K31/4995;;A61K45/06;;C07D281/10;;C07D337/08;;C07D409/10;;C07D487/08;;C07H15/26;;A61K9/0053;;A61K9/0056;;A61K9/1611;;A61K9/1617;;A61K9/1623;;A61K9/1635;;A61K9/2009;;A61K9/2013;;A61K9/2018;;A61K9/2027;;A61K9/2054;;A61K9/2059;;A61K9/2081,A61K31/495;;A61K31/155;;A61K31/38;;A61K31/41;;A61K31/4436;;A61K31/4965;;A61K31/4985;;A61K31/4995;;A61K31/5377;;A61K31/554;;A61K31/7042;;A61K45/06;;A61P1/16,ACTIVE,https://lens.org/117-120-097-727-598,128-976-289-215-447;;090-645-417-300-272;;089-109-103-251-127;;137-283-544-301-401;;103-789-649-915-519;;188-438-614-623-419;;043-150-381-416-767;;105-018-943-097-868;;130-580-787-464-594;;071-237-296-615-312;;155-661-224-752-498;;016-302-241-677-35X;;131-750-856-358-580;;108-870-088-122-868;;105-457-173-469-227;;045-635-654-137-826;;076-414-654-197-381;;020-716-709-625-040;;069-868-842-153-91X;;009-867-942-334-012;;135-922-759-502-775;;060-286-007-411-359;;150-830-453-196-483;;047-848-612-674-182;;153-919-018-316-073;;153-336-471-551-165;;188-245-730-765-19X;;026-174-555-456-460;;031-404-799-423-317;;145-611-683-188-410;;094-729-516-183-490;;119-599-045-899-953;;155-215-561-197-704;;162-814-630-100-768;;092-347-880-313-638;;198-692-656-018-483;;068-478-293-438-815;;092-532-527-140-486;;099-231-866-242-108;;129-485-734-117-926;;001-232-051-506-968;;020-421-464-317-198;;061-804-697-198-877;;049-932-687-534-963;;123-164-186-529-691;;075-116-384-667-619;;056-108-345-616-115;;198-564-585-001-361;;015-929-507-312-802;;196-271-533-319-229;;023-204-585-554-286;;035-500-631-699-630;;016-333-885-987-662;;098-564-708-757-789;;189-166-636-614-580;;056-046-548-079-523;;013-810-444-396-461;;031-368-961-013-127;;004-560-169-280-142;;090-096-096-537-201;;083-453-229-829-849;;199-136-233-522-257;;037-308-013-323-663;;009-611-498-681-739;;186-584-331-620-675;;002-645-044-042-538;;179-555-961-654-216;;160-594-230-131-069;;149-944-372-879-012;;180-834-138-684-125;;098-830-979-504-395;;107-209-810-216-821;;117-120-097-727-598;;070-363-429-886-062;;131-893-042-044-038;;167-038-933-764-054;;017-183-029-322-655;;179-554-712-625-057
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,3,098-191-536-246-405,2015-04-07,2015,US,B2,US 12435146 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2015-07-02),Anti-Flt-1 antibodies for treating Duchenne muscular dystrophy,0,32,C07K16/2863;;A61K2039/505;;A61P13/12;;A61P15/00;;A61P21/00;;C07K2317/22;;C07K2317/24;;C07K2317/33;;C07K2317/34;;C07K2317/515;;C07K2317/55;;C07K2317/565;;C07K2317/569;;C07K2317/70;;C07K2317/74;;C07K2317/76;;C07K2317/92;;C07K2317/94;;C07K16/2863;;A61K2039/505;;A61P13/12;;A61P15/00;;A61P21/00;;A61P21/04;;C07K2317/22;;C07K2317/24;;C07K2317/33;;C07K2317/34;;C07K2317/515;;C07K2317/55;;C07K2317/565;;C07K2317/569;;C07K2317/70;;C07K2317/74;;C07K2317/76;;C07K2317/92;;C07K2317/94;;C07K16/2863;;A61K39/39566;;A61K2039/505;;C07K2317/22;;C07K2317/24;;C07K2317/33;;C07K2317/34;;C07K2317/50;;C07K2317/515;;C07K2317/55;;C07K2317/565;;C07K2317/569;;C07K2317/70;;C07K2317/74;;C07K2317/76;;C07K2317/92;;C07K2317/94,C07K16/28;;A61K39/00;;A61K39/395,ACTIVE,https://lens.org/098-191-536-246-405,123-861-813-874-763;;102-903-827-596-507;;076-811-769-875-495;;002-627-796-027-227;;086-430-038-783-945;;039-302-501-156-425;;071-006-671-170-24X;;185-476-214-130-357;;193-048-554-993-801;;112-746-341-995-539;;050-330-534-757-67X;;173-103-207-078-493;;130-942-220-723-669;;154-186-285-816-057;;125-374-893-501-127;;183-507-831-552-156;;063-155-647-009-877;;137-276-198-426-803;;118-461-964-106-020;;196-084-536-394-642;;078-638-093-201-285;;150-844-541-286-267;;187-563-022-694-359;;189-311-053-895-040;;052-951-177-802-050;;172-790-704-045-896;;098-191-536-246-405;;160-433-434-535-498;;046-665-235-390-388;;014-344-542-111-395;;010-325-923-825-739;;060-570-164-115-113
